vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
117620103728,2017-05-20T00:53:45+07:00,245,0.191720778451104,20,in,7.9064,98.390267,7762,9.977957209
117620103728,2017-05-20T00:54:15+07:00,245,0.212042509724469,16,in,7.905217,98.3895,7762,10.867215498
117620103728,2017-05-20T00:54:45+07:00,245,0.248096891174855,36,in,7.902983,98.3886,7762,2.939296257
117620103728,2017-05-20T00:55:16+07:00,245,0.278163346074829,39,in,7.900933,98.38865,7762,3.708909498
117620103728,2017-05-20T00:55:46+07:00,245,0.313140436950237,24,in,7.8986,98.389367,7762,9.866706831
117620103728,2017-05-20T00:56:17+07:00,245,0.332369827705449,0,in,7.897267,98.389433,7762,5.633248002
117620103728,2017-05-20T00:56:47+07:00,245,0.33280204863921,0,in,7.897233,98.389383,7762,0.150068527
117620103728,2017-05-20T00:57:18+07:00,245,0.345302688440067,28,in,7.896367,98.389433,7762,2.118277085
117620103728,2017-05-20T00:57:48+07:00,245,0.383646514188721,33,in,7.893717,98.389667,7762,0.753459026
117620103728,2017-05-20T00:58:19+07:00,245,0.408643617789892,0,in,7.892,98.389867,7762,6.78628095
117620103728,2017-05-20T00:58:49+07:00,245,0.427465290195513,24,in,7.8907,98.390017,7762,2.694207226
117620103728,2017-05-20T00:59:20+07:00,245,0.463062608412833,48,in,7.890933,98.39235,7762,2.881679089
117620103728,2017-05-20T00:59:50+07:00,245,0.517189753631423,44,in,7.890183,98.396017,7762,11.133437811
117620103728,2017-05-20T01:00:20+07:00,245,0.537391592362839,0,in,7.89025,98.397417,7762,12.542224294
117620103728,2017-05-20T01:00:51+07:00,245,0.544934300614932,19,in,7.890133,98.397767,7762,1.967977991
117620103728,2017-05-20T01:01:21+07:00,245,0.582013295152048,40,in,7.887667,98.3985,7762,1.472496831
117620103728,2017-05-20T01:01:52+07:00,245,0.61386605814034,35,in,7.88555,98.399133,7762,3.400312572
117620103728,2017-05-20T01:02:22+07:00,245,0.648753991002553,11,in,7.883233,98.399833,7762,4.082013388
117620103728,2017-05-20T01:02:53+07:00,245,0.665433787909866,32,in,7.882667,98.3993,7762,12.626784871
117620103728,2017-05-20T01:03:23+07:00,245,0.707959903010411,34,in,7.883,98.396367,7762,5.144626086
117620103728,2017-05-20T01:03:54+07:00,245,0.722192859200646,0,in,7.883083,98.395383,7762,6.282521659
117620103728,2017-05-20T01:04:24+07:00,245,0.746278545853993,33,in,7.883233,98.393717,7762,10.831981109
117620103728,2017-05-20T01:04:54+07:00,245,0.761827034495918,26,in,7.883383,98.39265,7762,7.288533619
117620103728,2017-05-20T01:05:25+07:00,245,0.783048058029135,32,in,7.883483,98.391183,7762,8.90464816
117620103728,2017-05-20T01:05:55+07:00,245,0.802439062242948,20,in,7.882867,98.390533,7762,3.872844305
117620103728,2017-05-20T01:06:26+07:00,245,0.833318723598866,23,in,7.883067,98.3884,7762,2.995589932
117620103728,2017-05-20T01:06:56+07:00,245,0.852655427433666,7,in,7.883167,98.3871,7762,3.536843959
117620103728,2017-05-20T01:07:27+07:00,245,0.853044333441687,0,in,7.8832,98.38715,7762,0.841608719
117620103728,2017-05-20T01:07:57+07:00,245,0.856285224958168,9,in,7.883383,98.387317,7762,6.121696352
117620103728,2017-05-20T01:08:28+07:00,245,0.889926031030235,43,in,7.883667,98.389167,7762,10.081145712
117620103728,2017-05-20T01:08:58+07:00,245,0.908899312977714,11,in,7.883617,98.390483,7762,5.52291213
117620103728,2017-05-20T01:09:29+07:00,245,0.770798960054367,13,in,7.883467,98.392033,7762,4.067445768
117620103728,2017-05-20T01:09:59+07:00,245,0.938741693692553,0,in,7.8835,98.39255,7762,1.59777974
117620103728,2017-05-20T01:10:30+07:00,245,0.750567919030976,23,in,7.883367,98.393433,7762,0.317007999
117620103728,2017-05-20T01:11:00+07:00,245,0.97709004184584,22,in,7.884,98.394517,7762,8.708692104
117620103728,2017-05-20T01:13:02+07:00,246,0.0320043180343482,0,out,7.88345,98.395983,5803,1.293018382
117620103728,2017-05-20T01:13:33+07:00,246,0.0371692219776805,12,out,7.883183,98.396,5803,0.724621107
117620103728,2017-05-20T01:14:03+07:00,246,0.045218540241644,0,out,7.88305,98.396383,5803,8.147101945
117620103728,2017-05-20T01:14:34+07:00,246,0.058162255388488,14,out,7.882983,98.39705,5803,8.071822386
117620103728,2017-05-20T01:15:04+07:00,246,0.0998100418904964,27,out,7.8828,98.3992,5803,5.587682548
117620103728,2017-05-20T01:15:35+07:00,246,0.142327568183261,36,out,7.884283,98.3995,5803,6.259118035
117620103728,2017-05-20T01:16:05+07:00,246,0.190049092998592,15,out,7.88665,98.398783,5803,5.391126
117620103728,2017-05-20T01:16:36+07:00,246,0.23119495974562,24,out,7.888683,98.39815,5803,2.582291995
117620103728,2017-05-20T01:17:06+07:00,246,0.2678149885392,21,out,7.890267,98.3975,5803,8.501878139
117620103728,2017-05-20T01:17:36+07:00,246,0.330027259558482,43,out,7.890317,98.394283,5803,2.353182063
117620103728,2017-05-20T01:18:07+07:00,246,0.392004066020863,12,out,7.890833,98.391217,5803,2.573332222
117620103728,2017-05-20T01:18:37+07:00,246,0.392713305606608,0,out,7.890817,98.391183,5803,3.454015455
117620103728,2017-05-20T01:19:08+07:00,246,0.407884597309326,0,out,7.89055,98.39045,5803,10.092352836
117620103728,2017-05-20T01:19:38+07:00,246,0.407574321637949,0,out,7.89055,98.390467,5803,10.708635271
117620103728,2017-05-20T01:20:09+07:00,246,0.407681446825775,0,out,7.890533,98.390467,5803,12.493627318
117620103728,2017-05-20T01:20:39+07:00,246,0.407991722497152,8,out,7.890533,98.39045,5803,11.877344858
117620103728,2017-05-20T01:21:10+07:00,246,0.44328277084866,37,out,7.891767,98.389817,5803,4.475505504
117620103728,2017-05-20T01:21:40+07:00,246,0.50703145129117,42,out,7.89505,98.389467,5803,6.547440915
117620103728,2017-05-20T01:22:11+07:00,246,0.529946404226573,28,out,7.896233,98.389367,5803,10.153347922
117620103728,2017-05-20T01:22:41+07:00,246,0.584146549243312,35,out,7.899033,98.38915,5803,7.035565204
117620103728,2017-05-20T01:23:12+07:00,246,0.649112642018372,51,out,7.902283,98.3884,5803,3.818752807
117620103728,2017-05-20T01:23:42+07:00,246,0.702057147418939,8,out,7.904867,98.38905,5803,3.639972375
117620103728,2017-05-20T01:24:13+07:00,246,0.71071052119612,0,out,7.90525,98.389283,5803,2.373885602
117620103728,2017-05-20T01:24:43+07:00,246,0.716859800685809,0,out,7.9055,98.389483,5803,5.996346788
117620103728,2017-05-20T01:25:14+07:00,246,0.716859800685809,0,out,7.9055,98.389483,5803,5.996346788
117620103728,2017-05-20T01:25:44+07:00,246,0.716859800685809,0,out,7.9055,98.389483,5803,5.996346788
117620103728,2017-05-20T01:26:14+07:00,246,0.717750955854458,0,out,7.905533,98.389517,5803,7.180226067
117620103728,2017-05-20T01:26:31+07:00,246,0.718026932681792,0,out,7.90555,98.389517,5803,6.163691055
117620103728,2017-05-20T01:27:05+07:00,246,0.718026932681792,0,out,7.90555,98.389517,5803,6.163691055
117620103728,2017-05-20T01:27:15+07:00,246,0.743478022204259,25,out,7.906667,98.390217,5803,4.371352249
117620103728,2017-05-20T01:27:46+07:00,246,0.766231065785901,0,out,7.90765,98.390867,5803,5.948483593
117620103728,2017-05-20T01:28:16+07:00,246,0.766231065785901,0,out,7.90765,98.390867,5803,5.948483593
117620103728,2017-05-20T01:28:47+07:00,246,0.766053348063562,0,out,7.90765,98.39085,5803,4.36991854
117620103728,2017-05-20T01:29:17+07:00,246,0.766231065785901,0,out,7.90765,98.390867,5803,5.948483593
117620103728,2017-05-20T01:29:48+07:00,246,0.787421484384051,29,out,7.908617,98.3914,5803,8.0011429
117620103728,2017-05-20T01:30:18+07:00,246,0.849657462704736,50,out,7.911617,98.392583,5803,3.598636182
117620103728,2017-05-20T01:30:49+07:00,246,0.918541971454684,43,out,7.91505,98.39355,5803,3.73832184
117620103728,2017-05-20T01:31:19+07:00,246,0.943171179940662,0,out,7.916267,98.393917,5803,6.448107622
117620103728,2017-05-20T01:31:50+07:00,246,0.943171179940662,0,out,7.916267,98.393917,5803,6.448107622
117620103728,2017-05-20T01:32:20+07:00,246,0.952123198726925,32,out,7.9167,98.394083,5803,7.528396113
117620103728,2017-05-20T01:32:51+07:00,246,0.973652561345775,0,out,7.917717,98.39455,5803,18.066529432
117620103728,2017-05-20T01:33:21+07:00,246,0.982586813983299,12,out,7.917867,98.394667,5803,8.838343005
117620103728,2017-05-20T02:03:44+07:00,247,0.0,7,in,7.9172,98.39635,7762,95.31862383
117620103728,2017-05-20T02:05:02+07:00,248,0.98390247378907,0,out,7.91785,98.394733,5803,8.673819903
117620103728,2017-05-20T02:05:32+07:00,248,0.98390247378907,0,out,7.91785,98.394733,5803,8.673819903
117620103728,2017-05-20T02:06:03+07:00,248,0.963989281739256,21,out,7.917233,98.394417,5803,22.311880562
117620103728,2017-05-20T02:06:33+07:00,248,0.958193886593016,0,out,7.91695,98.394317,5803,22.487229926
117620103728,2017-05-20T02:07:04+07:00,248,0.931246427633365,52,out,7.91565,98.39385,5803,18.142367493
117620103728,2017-05-20T02:07:34+07:00,248,0.855943225492244,59,out,7.911867,98.392867,5803,24.854425332
117620103728,2017-05-20T02:08:05+07:00,248,0.79808511214861,29,out,7.909067,98.39175,5803,23.599522165
117620103728,2017-05-20T02:08:35+07:00,249,0.171330795880962,30,in,7.907567,98.391067,7762,13.105081779
117620103728,2017-05-20T02:09:05+07:00,249,0.196586275649949,38,in,7.906117,98.390083,7762,10.143043363
117620103728,2017-05-20T02:09:36+07:00,249,0.248686375852745,52,in,7.90295,98.388533,7762,3.944652562
117620103728,2017-05-20T02:10:06+07:00,249,0.284074481923509,44,in,7.900517,98.388683,7762,12.220970858
117620103728,2017-05-20T02:10:37+07:00,249,0.322141874607686,14,in,7.897967,98.389283,7762,4.809202028
117620103728,2017-05-20T02:11:07+07:00,249,0.358479836544104,44,in,7.89545,98.389433,7762,10.016219869
117620103728,2017-05-20T02:11:38+07:00,249,0.404139325750934,35,in,7.8923,98.389783,7762,1.287270612
117620103728,2017-05-20T02:12:08+07:00,249,0.442948757315077,43,in,7.890783,98.39105,7762,12.174163958
117620103728,2017-05-20T02:12:39+07:00,249,0.471806347823469,20,in,7.890717,98.392917,7762,4.299284183
117620103728,2017-05-20T02:13:09+07:00,249,0.516470219500844,40,in,7.890183,98.395967,7762,10.817478736
117620103728,2017-05-20T02:13:39+07:00,249,0.536902309154062,11,in,7.89025,98.397383,7762,12.32738477
117620103728,2017-05-20T02:14:10+07:00,249,0.555208864165122,30,in,7.889433,98.397917,7762,5.334617678
117620103728,2017-05-20T02:14:40+07:00,249,0.583434829253103,29,in,7.88755,98.39845,7762,7.388397173
117620103728,2017-05-20T02:15:11+07:00,249,0.601284411984655,24,in,7.886367,98.398817,7762,4.553356443
117620103728,2017-05-20T02:15:41+07:00,249,0.634024644684922,36,in,7.8842,98.3995,7762,0.516886708
117620103728,2017-05-20T02:16:12+07:00,249,0.664471555880757,33,in,7.882667,98.399367,7762,11.992713859
117620103728,2017-05-20T02:16:42+07:00,249,0.688154241183643,45,in,7.88285,98.397733,7762,7.414161301
117620103728,2017-05-20T02:17:13+07:00,249,0.71876702633391,0,in,7.883033,98.395617,7762,9.361650814
117620103728,2017-05-20T02:17:43+07:00,249,0.736888951497158,23,in,7.883183,98.394367,7762,8.001180647
117620103728,2017-05-20T02:18:14+07:00,249,0.752632228487248,0,in,7.883317,98.393283,7762,7.132273126
117620103728,2017-05-20T02:18:44+07:00,249,0.760591434305542,13,in,7.88335,98.392733,7762,10.07855799
117620103728,2017-05-20T02:19:15+07:00,249,0.797225083792524,29,in,7.880967,98.392383,7762,267.49238085
117620103728,2017-05-20T02:19:45+07:00,249,0.797225083792524,27,in,7.879567,98.392467,7762,405.903987115
117620103728,2017-05-20T02:20:15+07:00,249,0.797225083792524,18,in,7.878017,98.393133,7762,593.126121172
117620103728,2017-05-20T02:20:46+07:00,249,0.738869773030876,11,in,7.877067,98.393517,7762,694.348896267
117620103728,2017-05-20T02:21:16+07:00,249,0.737048202713311,0,in,7.876833,98.393617,7762,718.905843792
117620103728,2017-05-20T02:21:47+07:00,249,0.737021547510557,0,in,7.876817,98.393617,7762,720.67281594
117620103728,2017-05-20T02:22:17+07:00,249,0.734290857984601,23,in,7.876467,98.393767,7762,757.397793763
117620103728,2017-05-20T02:22:48+07:00,249,0.727831938698356,32,in,7.873733,98.3939,7762,1057.620046901
117620103728,2017-05-20T02:23:18+07:00,249,0.72396818724343,35,in,7.870833,98.39405,7762,1376.217253995
117620103728,2017-05-20T02:23:49+07:00,249,0.721774442401812,0,in,7.870117,98.394183,7762,1454.07242758
117620103728,2017-05-20T02:24:19+07:00,249,0.722656344287375,18,in,7.869183,98.394033,7762,1559.030252403
117620103728,2017-05-20T02:24:50+07:00,249,0.711452740746815,23,in,7.867983,98.3947,7762,1684.858705604
117620103728,2017-05-20T02:25:20+07:00,249,0.704741465776696,0,in,7.867617,98.395133,7762,1720.827488916
117620103728,2017-05-20T02:25:42+07:00,249,0.704741465776696,0,in,7.867617,98.395133,7762,1720.827488916
117620103728,2017-05-20T02:25:54+07:00,249,0.704741465776696,0,in,7.867617,98.395133,7762,1720.827488916
117620103728,2017-05-20T02:37:35+07:00,249,0.704695214687432,0,in,7.867583,98.395133,7762,1724.590927411
117620103728,2017-05-20T02:48:45+07:00,249,0.704695214687432,0,in,7.867583,98.395133,7762,1724.590927411
117620103728,2017-05-20T02:59:55+07:00,249,0.705191878464734,0,in,7.8676,98.3951,7762,1723.055483499
117620103728,2017-05-20T03:11:04+07:00,249,0.704947934526754,0,in,7.8676,98.395117,7762,1722.877099271
117620103728,2017-05-20T03:22:14+07:00,249,0.704451270749452,0,in,7.867583,98.39515,7762,1724.412543029
117620103728,2017-05-20T03:33:23+07:00,249,0.704947934526754,0,in,7.8676,98.395117,7762,1722.877099271
117620103728,2017-05-20T03:44:33+07:00,249,0.704786356539625,0,in,7.86765,98.395133,7762,1717.174739789
117620103728,2017-05-20T03:55:42+07:00,249,0.705412696858083,0,in,7.867583,98.395083,7762,1725.11558692
117620103728,2017-05-20T04:06:52+07:00,249,0.704992825289683,0,in,7.867633,98.395117,7762,1719.22435013
117620103728,2017-05-20T04:18:02+07:00,249,0.704992825289683,0,in,7.867633,98.395117,7762,1719.22435013
117620103728,2017-05-20T04:29:11+07:00,249,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-20T04:40:21+07:00,249,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-20T04:51:31+07:00,249,0.705412696858083,0,in,7.867583,98.395083,7762,1725.11558692
117620103728,2017-05-20T05:02:41+07:00,249,0.705412696858083,0,in,7.867583,98.395083,7762,1725.11558692
117620103728,2017-05-20T05:13:51+07:00,249,0.704741465776696,0,in,7.867617,98.395133,7762,1720.827488916
117620103728,2017-05-20T05:25:00+07:00,249,0.705435822402715,0,in,7.8676,98.395083,7762,1723.233867651
117620103728,2017-05-20T05:36:09+07:00,249,0.704947934526754,0,in,7.8676,98.395117,7762,1722.877099271
117620103728,2017-05-20T05:47:18+07:00,249,0.704695214687432,0,in,7.867583,98.395133,7762,1724.590927411
117620103728,2017-05-20T05:58:27+07:00,249,0.704741465776696,0,in,7.867617,98.395133,7762,1720.827488916
117620103728,2017-05-20T06:09:36+07:00,249,0.704429505530951,0,in,7.867567,98.39515,7762,1726.183572902
117620103728,2017-05-20T06:20:45+07:00,249,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-20T06:31:54+07:00,249,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-20T06:43:03+07:00,249,0.705954251398518,0,in,7.867633,98.39505,7762,1719.927393357
117620103728,2017-05-20T06:54:13+07:00,249,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-20T07:05:21+07:00,249,0.706176430117997,0,in,7.867617,98.395033,7762,1721.876807192
117620103728,2017-05-20T07:16:31+07:00,249,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-20T07:27:41+07:00,249,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-20T07:38:51+07:00,249,0.705435822402715,0,in,7.8676,98.395083,7762,1723.233867651
117620103728,2017-05-20T07:50:01+07:00,249,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-20T08:01:11+07:00,249,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-20T08:12:22+07:00,249,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-20T08:23:32+07:00,249,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-20T08:34:42+07:00,249,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-20T08:45:52+07:00,249,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-20T08:57:03+07:00,249,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-20T09:08:13+07:00,249,0.705733433004966,0,in,7.86765,98.395067,7762,1717.86729009
117620103728,2017-05-20T09:19:23+07:00,249,0.70550383871048,0,in,7.86765,98.395083,7762,1717.699399213
117620103728,2017-05-20T09:30:33+07:00,249,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-20T09:41:43+07:00,249,0.705435822402715,0,in,7.8676,98.395083,7762,1723.233867651
117620103728,2017-05-20T09:52:54+07:00,249,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-20T10:04:04+07:00,249,0.706244446425763,0,in,7.867667,98.395033,7762,1716.34233869
117620103728,2017-05-20T10:15:14+07:00,249,0.706000502487578,0,in,7.867667,98.39505,7762,1716.16395479
117620103728,2017-05-20T10:26:24+07:00,249,0.705710307460538,0,in,7.867633,98.395067,7762,1719.749009366
117620103728,2017-05-20T10:37:34+07:00,249,0.70597737694315,0,in,7.86765,98.39505,7762,1718.045674073
117620103728,2017-05-20T10:48:45+07:00,249,0.705932486180017,0,in,7.867617,98.39505,7762,1721.69842327
117620103728,2017-05-20T10:59:55+07:00,249,0.705909360635385,0,in,7.8676,98.39505,7762,1723.580142554
117620103728,2017-05-20T11:11:05+07:00,249,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-20T11:22:15+07:00,249,0.705458947947347,0,in,7.867617,98.395083,7762,1721.352148382
117620103728,2017-05-20T11:33:26+07:00,249,0.705688542242037,0,in,7.867617,98.395067,7762,1721.520039273
117620103728,2017-05-20T11:44:36+07:00,249,0.704971060071182,0,in,7.867617,98.395117,7762,1720.995380017
117620103728,2017-05-20T11:55:46+07:00,249,0.704971060071182,0,in,7.867617,98.395117,7762,1720.995380017
117620103728,2017-05-20T12:06:56+07:00,249,0.705215004009366,0,in,7.867617,98.3951,7762,1721.173764237
117620103728,2017-05-20T12:18:07+07:00,249,0.705480713165848,0,in,7.867633,98.395083,7762,1719.581118482
117620103728,2017-05-20T12:28:17+07:00,249,0.704741465776696,0,in,7.867617,98.395133,7762,1720.827488916
117620103728,2017-05-20T12:28:51+07:00,249,0.705236769227663,0,in,7.867633,98.3951,7762,1719.402734344
117620103728,2017-05-20T12:29:21+07:00,249,0.704992825289683,0,in,7.867633,98.395117,7762,1719.22435013
117620103728,2017-05-20T12:29:51+07:00,249,0.702078005843745,0,in,7.8676,98.395317,7762,1720.778455599
117620103728,2017-05-20T12:30:05+07:00,249,0.700818969132864,0,in,7.86755,98.3954,7762,1725.44198343
117620103728,2017-05-20T12:30:16+07:00,249,0.700818969132864,0,in,7.86755,98.3954,7762,1725.44198343
117620103728,2017-05-20T12:41:58+07:00,249,0.701062913070844,0,in,7.86755,98.395383,7762,1725.620368942
117620103728,2017-05-20T12:53:08+07:00,249,0.700842094677497,0,in,7.867567,98.3954,7762,1723.560264297
117620103728,2017-05-20T12:53:24+07:00,249,0.700818969132864,0,in,7.86755,98.3954,7762,1725.44198343
117620103728,2017-05-20T12:53:34+07:00,249,0.700842094677497,0,in,7.867567,98.3954,7762,1723.560264297
117620103728,2017-05-20T12:54:05+07:00,249,0.700863859895997,0,in,7.867583,98.3954,7762,1721.789234526
117620103728,2017-05-20T12:54:35+07:00,249,0.696697575407476,16,in,7.868033,98.395733,7762,1668.484753593
117620103728,2017-05-20T12:55:06+07:00,249,0.709361688661343,23,in,7.869083,98.39495,7762,1560.477119806
117620103728,2017-05-20T12:55:36+07:00,249,0.718020301719689,0,in,7.869467,98.394383,7762,1523.921946944
117620103728,2017-05-20T12:56:07+07:00,249,0.718065192482618,7,in,7.8695,98.394383,7762,1520.269197188
117620103728,2017-05-20T12:56:37+07:00,249,0.72396818724343,31,in,7.871317,98.393933,7762,1324.031312566
117620103728,2017-05-20T12:57:08+07:00,249,0.729652499382919,39,in,7.87425,98.393833,7762,1001.385738537
117620103728,2017-05-20T12:57:38+07:00,249,0.736215883943542,16,in,7.876617,98.39365,7762,742.335910105
117620103728,2017-05-20T12:58:09+07:00,249,0.797225083792524,28,in,7.8779,98.39315,7762,605.749733483
117620103728,2017-05-20T12:58:39+07:00,249,0.797225083792524,27,in,7.880067,98.392217,7762,343.875032655
117620103728,2017-05-20T12:59:09+07:00,249,0.761221307618996,30,in,7.88205,98.392567,7762,155.712653882
117620103728,2017-05-20T12:59:40+07:00,249,0.942735700411094,34,in,7.884383,98.3929,7762,99.418755219
117620103728,2017-05-20T13:00:10+07:00,249,0.934733932629374,34,in,7.8861,98.392483,7762,285.929875961
117620103728,2017-05-20T13:00:41+07:00,249,0.908242673288244,0,in,7.885967,98.3906,7762,256.048170804
117620103728,2017-05-20T13:01:11+07:00,249,0.908242673288244,0,in,7.885967,98.3906,7762,256.048170804
117620103728,2017-05-20T13:01:42+07:00,249,0.903963580933879,19,in,7.8869,98.390367,7762,357.751746983
117620103728,2017-05-20T13:02:12+07:00,249,0.428518280412052,35,in,7.889333,98.390117,7762,144.666889231
117620103728,2017-05-20T13:02:43+07:00,249,0.408852520065925,37,in,7.891967,98.389767,7762,4.705264123
117620103728,2017-05-20T13:03:13+07:00,249,0.364246934942089,39,in,7.89505,98.38945,7762,11.594568665
117620103728,2017-05-20T13:03:44+07:00,250,0.541065046993948,31,out,7.8968,98.389317,5803,8.249164318
117620103728,2017-05-20T13:04:14+07:00,250,0.599186204402632,42,out,7.899767,98.388883,5803,0.654650507
117620103728,2017-05-20T13:04:45+07:00,250,0.665552100697296,48,out,7.903133,98.38845,5803,5.005187732
117620103728,2017-05-20T13:05:15+07:00,250,0.735527631889535,40,out,7.906317,98.39,5803,5.150062519
117620103728,2017-05-20T13:05:46+07:00,250,0.773359305565515,0,out,7.90795,98.391083,5803,8.066582975
117620103728,2017-05-20T13:06:16+07:00,250,0.773359305565515,0,out,7.90795,98.391083,5803,8.066582975
117620103728,2017-05-20T13:06:47+07:00,250,0.816700239090272,40,out,7.910017,98.391983,5803,5.36092528
117620103728,2017-05-20T13:07:17+07:00,250,0.881275730480458,45,out,7.913183,98.393067,5803,2.523180603
117620103728,2017-05-20T13:07:48+07:00,250,0.944679390489509,43,out,7.91635,98.393917,5803,3.353562915
117620103728,2017-05-20T13:08:18+07:00,250,0.988080076329355,17,out,7.917883,98.394967,5803,1.887515499
117620103728,2017-05-20T13:10:51+07:00,251,0.0,18,in,7.917333,98.395717,7762,38.458623266
117620103728,2017-05-20T13:11:21+07:00,251,0.0143838738510762,13,in,7.917817,98.394717,7762,2.358198072
117620103728,2017-05-20T13:11:52+07:00,251,0.0420685433277916,27,in,7.91605,98.39395,7762,5.78649915
117620103728,2017-05-20T13:12:22+07:00,251,0.0782936347453098,13,in,7.913617,98.393317,7762,1.600746239
117620103728,2017-05-20T13:12:52+07:00,251,0.090241348899866,39,in,7.912817,98.3931,7762,2.061429454
117620103728,2017-05-20T13:13:23+07:00,251,0.144180235648513,47,in,7.909317,98.3918,7762,1.950554493
117620103728,2017-05-20T13:13:53+07:00,251,0.160862413957739,0,in,7.90825,98.39135,7762,2.166795658
117620103728,2017-05-20T13:14:24+07:00,251,0.160862413957739,0,in,7.90825,98.39135,7762,2.166795658
117620103728,2017-05-20T13:14:54+07:00,251,0.160862413957739,0,in,7.90825,98.39135,7762,2.166795658
117620103728,2017-05-20T13:15:25+07:00,251,0.176921105068845,13,in,7.9073,98.390767,7762,1.589727315
117620103728,2017-05-20T13:15:55+07:00,251,0.191045830061454,33,in,7.9065,98.3902,7762,2.270077455
117620103728,2017-05-20T13:16:26+07:00,251,0.207578328629616,33,in,7.905533,98.389583,7762,0.623873177
117620103728,2017-05-20T13:16:56+07:00,251,0.261050640579938,46,in,7.9021,98.388417,7762,5.2506495
117620103728,2017-05-20T13:17:27+07:00,251,0.312745121383156,45,in,7.898617,98.389233,7762,4.70131502
117620103728,2017-05-20T13:17:57+07:00,251,0.359935981363896,41,in,7.89535,98.38945,7762,9.010728326
117620103728,2017-05-20T13:18:28+07:00,251,0.406539089909445,39,in,7.892133,98.389783,7762,0.151052399
117620103728,2017-05-20T13:18:58+07:00,251,0.443196059772235,40,in,7.89085,98.39105,7762,4.977036241
117620103728,2017-05-20T13:19:29+07:00,251,0.490934310708308,42,in,7.890383,98.3942,7762,1.580358896
117620103728,2017-05-20T13:19:59+07:00,251,0.53526002193202,23,in,7.890283,98.397267,7762,7.931006514
117620103728,2017-05-20T13:20:30+07:00,251,0.542582325812389,21,in,7.890283,98.3977,7762,0.133744702
117620103728,2017-05-20T13:21:00+07:00,251,0.58211731348336,48,in,7.88765,98.398467,7762,2.541054877
117620103728,2017-05-20T13:21:30+07:00,251,0.604231665358818,0,in,7.886183,98.398917,7762,0.433869947
117620103728,2017-05-20T13:22:01+07:00,251,0.620868555871035,26,in,7.885083,98.399267,7762,2.789191982
117620103728,2017-05-20T13:22:31+07:00,251,0.657122274931171,24,in,7.882717,98.399883,7762,1.570188182
117620103728,2017-05-20T13:23:02+07:00,251,0.673740025272897,18,in,7.8828,98.398733,7762,3.258425024
117620103728,2017-05-20T13:23:32+07:00,251,0.712576756280262,32,in,7.88305,98.39605,7762,2.936467797
117620103728,2017-05-20T13:24:03+07:00,251,0.728326844790473,31,in,7.8832,98.394967,7762,1.586406225
117620103728,2017-05-20T13:24:33+07:00,251,0.757323115510715,0,in,7.883417,98.392967,7762,0.1492609
117620103728,2017-05-20T13:25:04+07:00,251,0.75734977071347,0,in,7.883433,98.392967,7762,1.617711571
117620103728,2017-05-20T13:25:34+07:00,251,0.778047998092314,33,in,7.883517,98.391533,7762,2.494505508
117620103728,2017-05-20T13:26:05+07:00,251,0.804929437942464,34,in,7.88295,98.390367,7762,3.663035376
117620103728,2017-05-20T13:26:35+07:00,251,0.846590372119105,22,in,7.88315,98.387483,7762,2.948317743
117620103728,2017-05-20T13:27:06+07:00,251,0.85348024620708,0,in,7.88325,98.387133,7762,3.942800401
117620103728,2017-05-20T13:27:36+07:00,251,0.873289990796524,24,in,7.883767,98.388017,7762,7.818198683
117620103728,2017-05-20T13:28:07+07:00,251,0.786757594872583,29,in,7.8836,98.390933,7762,2.190138955
117620103728,2017-05-20T13:28:37+07:00,251,0.750740354801277,38,in,7.883333,98.393417,7762,3.643407522
117620103728,2017-05-20T13:29:08+07:00,251,0.979741253800943,24,in,7.884033,98.3947,7762,5.670623112
117620103728,2017-05-20T13:38:29+07:00,252,0.0309622786148583,10,out,7.8835,98.395933,5803,3.739736249
117620103728,2017-05-20T13:39:00+07:00,252,0.0643161722307888,34,out,7.88295,98.397367,5803,8.164032629
