vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
059049183,2017-05-09T16:15:26+07:00,96,0.734917798766349,0,out,7.881833,98.407583,15762,1283.284939053
059049183,2017-05-09T16:16:39+07:00,96,0.734917798766349,0,out,7.881833,98.407583,15762,1283.284939053
059049183,2017-05-09T16:17:49+07:00,96,0.734917798766349,0,out,7.881833,98.407583,15762,1283.284939053
059049183,2017-05-09T16:18:17+07:00,96,0.734917798766349,0,out,7.881833,98.407583,15762,1283.284939053
059049183,2017-05-09T16:18:56+07:00,96,0.734917798766349,0,out,7.881833,98.407583,15762,1283.284939053
059049183,2017-05-09T16:19:25+07:00,96,0.734917798766349,0,out,7.881833,98.407583,15762,1283.284939053
059049183,2017-05-09T16:20:19+07:00,96,0.734917798766349,0,out,7.8814,98.408733,15762,1414.946485412
059049183,2017-05-09T16:21:24+07:00,96,0.734917798766349,33,out,7.882333,98.4036,15762,841.135009757
059049183,2017-05-09T16:22:24+07:00,96,0.734917798766349,28,out,7.8815,98.4023,15762,716.485815895
059049183,2017-05-09T16:23:34+07:00,96,0.734917798766349,18,out,7.882817,98.398683,15762,296.913904477
059049183,2017-05-09T16:24:45+07:00,96,0.738111328640393,0,out,7.883083,98.39555,15762,8.967431062
059049183,2017-05-09T16:25:55+07:00,96,0.756329640298102,0,out,7.8834,98.393,15762,2.060018619
059049183,2017-05-09T16:27:04+07:00,96,0.77030795083583,27,out,7.881683,98.392517,15762,2.858067506
059049183,2017-05-09T16:28:05+07:00,96,0.8023928476664,23,out,7.87735,98.393417,15762,2.601726991
059049183,2017-05-09T16:29:12+07:00,96,0.829206338677272,34,out,7.873633,98.393883,15762,1.808886211
059049183,2017-05-09T16:30:13+07:00,96,0.855033162439331,0,out,7.870017,98.394217,15762,0.645608401
059049183,2017-05-09T16:31:23+07:00,96,0.882228080725061,38,out,7.867783,98.3972,15762,2.065144343
059049183,2017-05-09T16:32:37+07:00,96,0.927902710285493,30,out,7.8649,98.397667,15762,1.694056655
059049183,2017-05-09T16:33:51+07:00,96,0.970566121192618,40,out,7.866683,98.392667,15762,1.547347978
059049183,2017-05-09T16:35:04+07:00,96,0.857274837402484,10,out,7.869667,98.3941,15762,21.660630592
059049183,2017-05-09T16:36:19+07:00,96,0.825160287122682,7,out,7.8742,98.3938,15762,8.026307311
059049183,2017-05-09T16:37:16+07:00,96,0.807387435209863,0,out,7.876667,98.3936,15762,4.746817622
059049183,2017-05-09T16:38:24+07:00,96,0.795777578438268,28,out,7.878183,98.392983,15762,10.137080185
059049183,2017-05-09T16:39:31+07:00,96,0.691268964939765,22,out,7.882267,98.391083,15762,149.883417304
059049183,2017-05-09T16:40:27+07:00,96,0.677049567966466,16,out,7.883117,98.38915,15762,69.843858014
059049183,2017-05-09T16:41:39+07:00,97,0.183234116742393,16,in,7.8833,98.3861,12162,4.155139594
059049183,2017-05-09T16:42:51+07:00,97,0.204073036019162,0,in,7.883683,98.383867,12162,5.343829566
059049183,2017-05-09T16:44:04+07:00,97,0.213307241007265,0,in,7.8838,98.382867,12162,2.293812017
059049183,2017-05-09T16:45:15+07:00,97,0.236478492349008,0,in,7.884217,98.380533,12162,4.553605984
059049183,2017-05-09T16:46:28+07:00,97,0.27762797458294,38,in,7.88595,98.376417,12162,0.679895299
059049183,2017-05-09T16:47:29+07:00,97,0.301058527217599,0,in,7.88685,98.374033,12162,3.563340866
059049183,2017-05-09T16:48:44+07:00,97,0.326829317050412,41,in,7.88745,98.376183,12162,6.425240403
059049183,2017-05-09T16:49:56+07:00,97,0.376654300894374,0,in,7.888283,98.381533,12162,1.888127544
059049183,2017-05-09T16:51:09+07:00,97,0.406037214853511,37,in,7.8889,98.384667,12162,6.305935316
059049183,2017-05-09T16:52:17+07:00,97,0.452564938989776,0,in,7.89035,98.389517,12162,6.54161253
059049183,2017-05-09T16:53:29+07:00,97,0.462638212367514,41,in,7.891233,98.389883,12162,6.169345433
059049183,2017-05-09T16:54:45+07:00,97,0.505301702020927,0,in,7.89155,98.3859,12162,2.29536217
059049183,2017-05-09T16:55:49+07:00,97,0.535111381582815,35,in,7.894667,98.385267,12162,1.644217718
059049183,2017-05-09T16:57:04+07:00,97,0.560741073897961,0,in,7.897183,98.384067,12162,1.515045104
059049183,2017-05-09T16:58:15+07:00,97,0.609430141278211,30,in,7.901383,98.380917,12162,4.668072685
059049183,2017-05-09T16:59:25+07:00,97,0.649507846887205,12,in,7.90365,98.377617,12162,2.089926435
059049183,2017-05-09T17:00:37+07:00,97,0.688492840319155,21,in,7.907083,98.376783,12162,0.744904117
059049183,2017-05-09T17:01:57+07:00,97,0.732519474456728,36,in,7.90665,98.372017,12162,3.183801371
059049183,2017-05-09T17:02:56+07:00,97,0.77101634975131,18,in,7.905517,98.367983,12162,12.319038441
059049183,2017-05-09T17:04:09+07:00,97,0.846660666281303,58,in,7.897333,98.368617,12162,4.387135944
059049183,2017-05-09T17:05:21+07:00,97,0.918569733606774,23,in,7.890433,98.368233,12162,5.257247141
059049183,2017-05-09T17:06:24+07:00,97,0.852330885918186,54,in,7.8967,98.368467,12162,27.212922575
059049183,2017-05-09T17:07:31+07:00,97,0.997642020375057,30,in,7.897867,98.366417,12162,155.535166631
059049183,2017-05-09T17:59:38+07:00,98,0.0140880549515403,28,out,7.8946,98.365917,15762,1.406316827
059049183,2017-05-09T18:00:50+07:00,98,0.0549589056386048,31,out,7.890167,98.368083,15762,15.57156088
059049183,2017-05-09T18:01:59+07:00,98,0.113682567314736,50,out,7.898233,98.3683,15762,4.163320892
059049183,2017-05-09T18:03:14+07:00,98,0.16382118344188,9,out,7.905267,98.367667,15762,2.361536814
059049183,2017-05-09T18:04:22+07:00,98,0.194961221432042,0,out,7.906717,98.3716,15762,3.356097474
059049183,2017-05-09T18:05:40+07:00,98,0.211291578176767,28,out,7.9069,98.373867,15762,3.487831817
059049183,2017-05-09T18:06:56+07:00,98,0.238408565373572,0,out,7.906883,98.377617,15762,3.076224708
059049183,2017-05-09T18:08:11+07:00,98,0.255740134098836,27,out,7.904717,98.3777,15762,3.040213945
059049183,2017-05-09T18:09:19+07:00,98,0.288390647045549,30,out,7.9018,98.380317,15762,2.971931128
059049183,2017-05-09T18:10:31+07:00,98,0.323904023168886,24,out,7.898167,98.383633,15762,1.625533849
059049183,2017-05-09T18:11:34+07:00,98,0.33486397329048,0,out,7.8968,98.38435,15762,1.107040019
059049183,2017-05-09T18:12:49+07:00,98,0.354483677383891,28,out,7.8943,98.385533,15762,4.941762639
059049183,2017-05-09T18:13:58+07:00,98,0.387081726022281,25,out,7.891767,98.3877,15762,1.628752039
059049183,2017-05-09T18:15:14+07:00,98,0.401473099787375,0,out,7.891983,98.389717,15762,1.48196039
059049183,2017-05-09T18:16:24+07:00,98,0.408173882419605,18,out,7.891183,98.389933,15762,0.744928721
059049183,2017-05-09T18:17:41+07:00,98,0.435615314478808,0,out,7.889517,98.38705,15762,1.217955624
059049183,2017-05-09T18:18:50+07:00,98,0.448430393156577,0,out,7.889067,98.3853,15762,4.591307943
059049183,2017-05-09T18:19:59+07:00,98,0.455806071485802,0,out,7.888783,98.3843,15762,5.043843172
059049183,2017-05-09T18:21:02+07:00,98,0.4637468136956,0,out,7.888517,98.383217,15762,4.685070129
059049183,2017-05-09T18:22:09+07:00,98,0.479206123385817,27,out,7.888183,98.381067,15762,4.85775446
059049183,2017-05-09T18:23:15+07:00,98,0.505363705005885,28,out,7.88765,98.377417,15762,6.141793244
059049183,2017-05-09T18:24:11+07:00,98,0.532440401948713,22,out,7.886783,98.374267,15762,6.487677704
059049183,2017-05-09T18:25:14+07:00,98,0.564766805314886,26,out,7.885183,98.378533,15762,4.100743214
059049183,2017-05-09T18:26:16+07:00,98,0.590194911191488,22,out,7.88375,98.381683,15762,4.459653221
059049183,2017-05-09T18:27:30+07:00,98,0.605223553771782,19,out,7.883383,98.383467,15762,0.592482947
059049183,2017-05-09T18:28:45+07:00,98,0.618160494783682,7,out,7.88165,98.384017,15762,2.912816542
059049183,2017-05-09T18:29:55+07:00,98,0.621653597893637,0,out,7.8812,98.384217,15762,1.712698681
059049183,2017-05-09T18:31:13+07:00,98,0.624567625971548,0,out,7.880933,98.384533,15762,1.548640074
059049183,2017-05-09T18:32:28+07:00,98,0.627407899939171,0,out,7.88065,98.384817,15762,0.915519434
059049183,2017-05-09T18:33:40+07:00,98,0.632024811793291,0,out,7.880233,98.385317,15762,1.460764185
059049183,2017-05-09T18:34:50+07:00,98,0.637647720313259,0,out,7.8808,98.385833,15762,6.642121669
059049183,2017-05-09T18:36:05+07:00,98,0.646100386102459,0,out,7.8816,98.386717,15762,1.464562508
059049183,2017-05-09T18:37:20+07:00,98,0.651505413824675,0,out,7.882167,98.387183,15762,0.740412608
059049183,2017-05-09T18:38:31+07:00,98,0.656979045930579,0,out,7.882933,98.387283,15762,5.151583362
059049183,2017-05-09T18:39:41+07:00,98,0.682983903949626,17,out,7.883633,98.390017,15762,7.102485304
059049183,2017-05-09T18:40:49+07:00,98,0.687032595678182,7,out,7.883567,98.390583,15762,9.966309347
059049183,2017-05-09T18:42:00+07:00,98,0.687636015107245,0,out,7.88355,98.390667,15762,11.143322691
059049183,2017-05-09T18:43:09+07:00,98,0.701598735803971,0,out,7.88345,98.392633,15762,5.664667095
059049183,2017-05-09T18:44:19+07:00,98,0.722683780717735,16,out,7.883967,98.394917,15762,2.625172109
059049183,2017-05-09T18:45:34+07:00,98,0.738615128438308,19,out,7.883133,98.395483,15762,4.061182783
059049183,2017-05-09T18:46:50+07:00,98,0.703850571186257,11,out,7.883433,98.39295,15762,4.878296009
059049183,2017-05-09T18:47:41+07:00,98,0.781571146300732,26,out,7.8801,98.3923,15762,13.426053079
059049183,2017-05-09T18:48:43+07:00,98,0.803153576898709,24,out,7.877217,98.393367,15762,7.679759252
059049183,2017-05-09T18:49:55+07:00,98,0.851658513761481,36,out,7.870467,98.39405,15762,7.759449457
059049183,2017-05-09T18:51:02+07:00,98,0.858110972790883,25,out,7.8696,98.394333,15762,1.404468957
059049183,2017-05-09T18:52:09+07:00,98,0.900369144649042,35,out,7.865683,98.398633,15762,6.464021289
059049183,2017-05-09T18:53:22+07:00,98,0.938939419842643,37,out,7.864867,98.396183,15762,4.597434696
059049183,2017-05-09T18:54:29+07:00,98,0.976657243359554,49,out,7.867467,98.392317,15762,2.894817893
059049183,2017-05-09T18:55:39+07:00,98,0.990671086014528,0,out,7.86925,98.391467,15762,0.552782742
059049183,2017-05-09T18:56:46+07:00,98,0.857123939796055,14,out,7.8697,98.39415,15762,15.488911477
059049183,2017-05-09T18:58:00+07:00,98,0.826583400239312,0,out,7.874,98.393817,15762,7.184029822
059049183,2017-05-09T18:59:10+07:00,98,0.796008671914607,31,out,7.878167,98.393033,15762,5.596850221
059049183,2017-05-09T19:00:20+07:00,98,0.688779299236003,23,out,7.88295,98.390783,15762,76.687480752
059049183,2017-05-09T19:01:34+07:00,98,0.659405439791202,10,out,7.88325,98.38685,15762,31.125735932
059049183,2017-05-09T19:02:49+07:00,98,0.659405439791202,13,out,7.8834,98.385617,15762,167.734408538
059049183,2017-05-09T19:03:59+07:00,98,0.602707636939362,0,out,7.88375,98.383483,15762,11.165452857
059049183,2017-05-09T19:05:06+07:00,98,0.592800833892674,19,out,7.883783,98.38205,15762,1.157863812
059049183,2017-05-09T19:06:15+07:00,99,0.242486283029186,32,in,7.884617,98.38,12162,7.955579328
059049183,2017-05-09T19:07:24+07:00,99,0.274812684729891,0,in,7.885833,98.3767,12162,1.389256661
059049183,2017-05-09T19:08:35+07:00,99,0.286507536510489,0,in,7.8863,98.375517,12162,0.709419529
059049183,2017-05-09T19:09:48+07:00,99,0.300767175522172,0,in,7.88685,98.374067,12162,2.193840328
059049183,2017-05-09T19:10:50+07:00,99,0.318847166386468,31,in,7.88735,98.375317,12162,2.478606626
059049183,2017-05-09T19:12:03+07:00,99,0.34861458398088,36,in,7.887833,98.378517,12162,0.562350856
059049183,2017-05-09T19:13:10+07:00,99,0.375833150976734,16,in,7.888233,98.38145,12162,2.292905729
059049183,2017-05-09T19:14:24+07:00,99,0.411641135489312,9,in,7.889083,98.38525,12162,1.371227416
059049183,2017-05-09T19:15:33+07:00,99,0.440887529230529,28,in,7.889983,98.3883,12162,3.874574831
059049183,2017-05-09T19:16:31+07:00,99,0.450145700939382,0,in,7.8903,98.38925,12162,0.96280871
059049183,2017-05-09T19:17:34+07:00,99,0.468403607302908,18,in,7.89185,98.389767,12162,2.640477769
059049183,2017-05-09T19:18:33+07:00,99,0.485017467895832,39,in,7.89185,98.3881,12162,2.958301566
059049183,2017-05-09T19:19:39+07:00,99,0.51562534716338,38,in,7.892667,98.385783,12162,5.617925343
059049183,2017-05-09T19:20:42+07:00,99,0.545803076797431,20,in,7.895717,98.384767,12162,0.476083183
059049183,2017-05-09T19:21:56+07:00,99,0.55725400728691,8,in,7.89685,98.38425,12162,1.116553284
059049183,2017-05-09T19:23:06+07:00,99,0.588850249202461,31,in,7.899817,98.382517,12162,8.372117309
059049183,2017-05-09T19:24:18+07:00,99,0.635497011503438,19,in,7.9024,98.378283,12162,5.934552541
059049183,2017-05-09T19:25:34+07:00,99,0.671231786921859,29,in,7.906,98.377833,12162,3.782144584
059049183,2017-05-09T19:26:38+07:00,99,0.690851662031052,6,in,7.907217,98.376517,12162,17.57369404
059049183,2017-05-09T19:27:52+07:00,99,0.723288752846943,29,in,7.906883,98.373,12162,9.426471807
059049183,2017-05-09T19:28:58+07:00,99,0.768442438158795,29,in,7.90575,98.368217,12162,9.614595274
059049183,2017-05-09T19:30:08+07:00,99,0.840140887351294,52,in,7.898033,98.3685,12162,9.956396291
059049183,2017-05-09T19:31:21+07:00,99,0.916177290161004,0,in,7.8902,98.3682,12162,8.174329749
059049183,2017-05-09T19:32:16+07:00,99,0.940337841303907,0,in,7.892683,98.36885,12162,1.734938334
059049183,2017-05-09T19:33:20+07:00,99,0.970795391486077,12,in,7.895567,98.36835,12162,4.814530535
059049183,2017-05-09T19:34:25+07:00,99,0.991422250625164,21,in,7.896617,98.367333,12162,0.545671381
059049183,2017-05-09T21:51:16+07:00,100,0.012263640036135,24,out,7.89485,98.365983,15762,4.397731719
059049183,2017-05-09T21:52:25+07:00,100,0.0384864122656018,0,out,7.891417,98.36685,15762,2.975123157
059049183,2017-05-09T21:53:43+07:00,100,0.0753867613988553,26,out,7.892867,98.368917,15762,11.320772804
059049183,2017-05-09T21:54:54+07:00,100,0.104517609471495,31,out,7.89695,98.36845,15762,4.897324011
059049183,2017-05-09T21:56:05+07:00,100,0.165598476535737,12,out,7.905517,98.36765,15762,3.072835376
059049183,2017-05-09T21:57:21+07:00,100,0.165948047069913,0,out,7.905583,98.36765,15762,3.329188394
059049183,2017-05-09T21:58:29+07:00,100,0.175253928603128,12,out,7.906117,98.368883,15762,21.982428631
059049183,2017-05-09T21:59:39+07:00,100,0.198465240421576,28,out,7.906767,98.372083,15762,2.417801581
059049183,2017-05-09T22:00:51+07:00,100,0.230811919405922,26,out,7.907117,98.3766,15762,0.508353897
059049183,2017-05-09T22:01:59+07:00,100,0.240298359032907,18,out,7.90675,98.37785,15762,6.649428163
059049183,2017-05-09T22:03:14+07:00,100,0.278508489573385,24,out,7.9022,98.378983,15762,2.862232611
059049183,2017-05-09T22:04:29+07:00,100,0.321530856597377,21,out,7.898467,98.383483,15762,1.134626369
059049183,2017-05-09T22:05:43+07:00,100,0.332484191805709,0,out,7.8971,98.3842,15762,1.038741219
059049183,2017-05-09T22:06:54+07:00,100,0.335393877163272,8,out,7.896733,98.384383,15762,1.072902312
059049183,2017-05-09T22:08:09+07:00,100,0.377296057305179,21,out,7.891583,98.386333,15762,0.413344186
059049183,2017-05-09T22:09:29+07:00,100,0.401248110023909,0,out,7.892,98.389683,15762,0.848698128
059049183,2017-05-09T22:10:48+07:00,100,0.416092042349303,28,out,7.890317,98.389683,15762,2.699652056
059049183,2017-05-09T22:11:53+07:00,100,0.437825659890789,0,out,7.889433,98.38675,15762,0.95426015
059049183,2017-05-09T22:13:09+07:00,100,0.448058072109988,6,out,7.889083,98.38535,15762,4.760868902
059049183,2017-05-09T22:14:20+07:00,100,0.47136374698452,19,out,7.8883,98.382167,15762,0.072972364
059049183,2017-05-09T22:15:34+07:00,100,0.516565094238121,36,out,7.88735,98.375867,15762,5.126970869
059049183,2017-05-09T22:16:40+07:00,100,0.550732593603932,46,out,7.885883,98.376683,15762,4.499066466
059049183,2017-05-09T22:17:49+07:00,100,0.591968626695684,36,out,7.88375,98.381933,15762,4.709995354
059049183,2017-05-09T22:18:54+07:00,100,0.604784558224969,12,out,7.88345,98.383483,15762,3.928971922
059049183,2017-05-09T22:19:55+07:00,100,0.631844744111799,0,out,7.880233,98.385283,15762,1.044466368
059049183,2017-05-09T22:21:05+07:00,100,0.652938920081744,0,out,7.882367,98.387217,15762,2.758645942
059049183,2017-05-09T22:22:10+07:00,100,0.655918005248215,6,out,7.882783,98.387283,15762,6.438227355
059049183,2017-05-09T22:23:25+07:00,100,0.679875803775148,44,out,7.883717,98.389583,15762,0.50980173
059049183,2017-05-09T22:24:35+07:00,100,0.688921553014904,8,out,7.883567,98.39085,15762,7.716624718
059049183,2017-05-09T22:25:51+07:00,100,0.714499789938732,13,out,7.88345,98.394433,15762,6.792141761
059049183,2017-05-09T22:27:02+07:00,100,0.735323925695324,0,out,7.88315,98.39595,15762,2.234392018
059049183,2017-05-09T22:28:00+07:00,100,0.740382500867843,13,out,7.883133,98.395233,15762,6.423164496
059049183,2017-05-09T22:29:10+07:00,100,0.765419416107137,29,out,7.882367,98.3926,15762,3.446611702
059049183,2017-05-09T22:30:20+07:00,100,0.802984368941432,33,out,7.877267,98.393433,15762,1.063937754
059049183,2017-05-09T22:31:33+07:00,100,0.80856797312044,25,out,7.876533,98.393717,15762,2.192886933
059049183,2017-05-09T22:32:50+07:00,100,0.863458770163653,45,out,7.869133,98.394933,15762,12.489583785
059049183,2017-05-09T22:33:52+07:00,100,0.907512951876229,43,out,7.86505,98.399417,15762,2.059131049
059049183,2017-05-09T22:35:04+07:00,100,0.937189524160491,26,out,7.864783,98.396417,15762,1.115580158
059049183,2017-05-09T22:36:19+07:00,100,0.969552816682925,18,out,7.866533,98.392683,15762,3.811869478
059049183,2017-05-09T22:37:38+07:00,100,0.990027381380144,0,out,7.86915,98.391467,15762,4.087770722
059049183,2017-05-09T22:38:54+07:00,100,0.857566640495985,35,out,7.869483,98.393467,15762,94.161196209
059049183,2017-05-09T22:40:09+07:00,100,0.831561150169774,22,out,7.8733,98.393867,15762,5.281320807
059049183,2017-05-09T22:41:16+07:00,100,0.80962978942629,7,out,7.876367,98.3937,15762,5.946880596
059049183,2017-05-09T22:42:22+07:00,100,0.8066408084727,7,out,7.876767,98.393567,15762,4.312342734
059049183,2017-05-09T22:43:28+07:00,100,0.691251221195799,37,out,7.8823,98.391083,15762,146.224732286
059049183,2017-05-09T22:44:40+07:00,101,0.177702741461826,19,in,7.88325,98.3867,12162,1.326686282
059049183,2017-05-09T22:45:55+07:00,101,0.210426251985837,21,in,7.883783,98.383183,12162,2.887257828
059049183,2017-05-09T22:47:04+07:00,101,0.236710617404533,0,in,7.884217,98.3805,12162,2.199565436
059049183,2017-05-09T22:48:01+07:00,101,0.267385256667337,36,in,7.885533,98.37745,12162,2.226823724
059049183,2017-05-09T22:49:13+07:00,101,0.305343480593998,11,in,7.887033,98.373883,12162,0.752728002
059049183,2017-05-09T22:50:30+07:00,101,0.360232465940633,27,in,7.888017,98.379767,12162,0.715540007
059049183,2017-05-09T22:51:44+07:00,101,0.382571361218953,23,in,7.888383,98.382167,12162,1.496735368
059049183,2017-05-09T22:52:59+07:00,101,0.416210837100115,0,in,7.8892,98.385733,12162,1.026920136
059049183,2017-05-09T22:54:10+07:00,101,0.456352954117606,18,in,7.890467,98.389917,12162,13.549957032
059049183,2017-05-09T22:55:24+07:00,101,0.479979134313575,23,in,7.891867,98.38865,12162,2.676956466
059049183,2017-05-09T22:56:39+07:00,101,0.506110323927446,15,in,7.891633,98.385833,12162,8.945295117
059049183,2017-05-09T22:57:55+07:00,101,0.546626773791181,0,in,7.8958,98.384733,12162,0.02732103
059049183,2017-05-09T22:59:00+07:00,101,0.558764355504812,11,in,7.897,98.384183,12162,1.471851315
059049183,2017-05-09T23:00:10+07:00,101,0.594799679269318,39,in,7.900233,98.382017,12162,1.208471512
059049183,2017-05-09T23:01:13+07:00,101,0.640659196019211,29,in,7.902733,98.3779,12162,4.842856187
059049183,2017-05-09T23:02:25+07:00,101,0.676611295392492,10,in,7.906583,98.377883,12162,2.511235072
059049183,2017-05-09T23:03:34+07:00,101,0.706612159443095,0,in,7.90695,98.374817,12162,0.491476095
059049183,2017-05-09T23:04:50+07:00,101,0.742979763875383,42,in,7.906467,98.3709,12162,1.415058315
059049183,2017-05-09T23:06:00+07:00,101,0.790311107903715,57,in,7.903417,98.367883,12162,15.148702686
059049183,2017-05-09T23:07:09+07:00,101,0.893336363690818,49,in,7.892283,98.369133,12162,1.373287929
059049183,2017-05-09T23:08:25+07:00,101,0.943712389065552,11,in,7.89305,98.36885,12162,2.099066179
059049183,2017-05-09T23:09:34+07:00,101,0.979367669768049,0,in,7.895533,98.36765,12162,3.339622456
059049183,2017-05-10T01:41:30+07:00,102,0.0294000287305047,30,out,7.89255,98.36625,15762,7.298050193
059049183,2017-05-10T01:42:28+07:00,102,0.0647731904670343,35,out,7.8914,98.368717,15762,5.156820394
059049183,2017-05-10T01:43:38+07:00,102,0.0801622005740305,19,out,7.893533,98.368783,15762,1.161988478
059049183,2017-05-10T01:44:45+07:00,102,0.127030854327208,39,out,7.9001,98.368067,15762,1.483692664
059049183,2017-05-10T01:45:59+07:00,102,0.168723846400405,38,out,7.905917,98.367983,15762,28.007556495
059049183,2017-05-10T01:47:09+07:00,102,0.197135950799946,18,out,7.906783,98.3719,15762,1.111612626
059049183,2017-05-10T01:48:19+07:00,102,0.209390779220804,0,out,7.906933,98.3736,15762,0.748390073
059049183,2017-05-10T01:49:29+07:00,102,0.222771097164119,10,out,7.907083,98.375467,15762,1.83376855
059049183,2017-05-10T01:50:39+07:00,102,0.233645534190053,0,out,7.907083,98.377,15762,4.017683846
059049183,2017-05-10T01:51:52+07:00,102,0.239153343819732,14,out,7.90685,98.377717,15762,2.145375752
059049183,2017-05-10T01:52:57+07:00,102,0.264140376395939,32,out,7.903533,98.377717,15762,0.76305434
059049183,2017-05-10T01:54:13+07:00,102,0.29710867616004,18,out,7.901067,98.381267,15762,5.405449469
059049183,2017-05-10T01:55:24+07:00,102,0.334226584618855,17,out,7.896867,98.384283,15762,2.21763919
059049183,2017-05-10T01:56:30+07:00,102,0.340840183089271,11,out,7.896,98.384633,15762,10.269027196
059049183,2017-05-10T01:57:36+07:00,102,0.375464349736627,13,out,7.8915,98.386083,15762,6.233657381
059049183,2017-05-10T01:58:50+07:00,102,0.402902391733646,21,out,7.891917,98.389817,15762,2.326188792
059049183,2017-05-10T01:59:53+07:00,102,0.410985185471965,0,out,7.890783,98.389933,15762,6.781434679
059049183,2017-05-10T02:01:03+07:00,102,0.425259908165042,36,out,7.889983,98.388433,15762,4.71325217
059049183,2017-05-10T02:02:17+07:00,102,0.44053505346138,15,out,7.889383,98.386367,15762,5.493756743
059049183,2017-05-10T02:03:15+07:00,102,0.466312682227115,12,out,7.888433,98.382867,15762,3.228795883
059049183,2017-05-10T02:04:25+07:00,102,0.496669780081635,24,out,7.887817,98.378633,15762,3.988302825
059049183,2017-05-10T02:05:30+07:00,102,0.527330173580154,22,out,7.887117,98.374367,15762,10.408226247
059049183,2017-05-10T02:06:40+07:00,102,0.566570854931226,32,out,7.885083,98.378767,15762,5.239795374
059049183,2017-05-10T02:07:49+07:00,102,0.594693053709963,14,out,7.88375,98.382317,15762,5.094488774
059049183,2017-05-10T02:08:58+07:00,102,0.608221243493969,25,out,7.88295,98.383467,15762,9.852173003
059049183,2017-05-10T02:10:08+07:00,102,0.642338676107659,11,out,7.881217,98.38635,15762,0.409309214
059049183,2017-05-10T02:11:14+07:00,102,0.65755499587568,7,out,7.883017,98.38725,15762,0.807131385
059049183,2017-05-10T02:12:31+07:00,102,0.688093807665044,11,out,7.883567,98.390733,15762,8.702443885
059049183,2017-05-10T02:13:39+07:00,102,0.720888240024009,28,out,7.88405,98.3947,15762,3.511783771
059049183,2017-05-10T02:14:53+07:00,102,0.758163800059776,17,out,7.883383,98.392717,15762,5.007702706
059049183,2017-05-10T02:16:10+07:00,102,0.797671391606876,7,out,7.877967,98.393167,15762,0.488089074
059049183,2017-05-10T02:17:08+07:00,102,0.825056358805077,24,out,7.874217,98.39385,15762,2.437466367
059049183,2017-05-10T02:18:20+07:00,102,0.999441076512367,25,out,7.869383,98.392283,15762,17.564416021
059049183,2017-05-10T02:19:28+07:00,102,0.857190438197625,21,out,7.869683,98.394117,15762,19.447061861
059049183,2017-05-10T02:20:28+07:00,102,0.819125054232378,44,out,7.87505,98.393767,15762,7.287342602
059049183,2017-05-10T02:21:44+07:00,102,0.789821744045585,22,out,7.878967,98.392683,15762,10.682042492
059049183,2017-05-10T02:22:44+07:00,102,0.774711747857265,16,out,7.881167,98.391667,15762,88.438728244
059049183,2017-05-10T02:23:54+07:00,102,0.657619255911565,25,out,7.883183,98.3877,15762,53.213878008
059049183,2017-05-10T02:25:09+07:00,102,0.600486741686652,0,out,7.883817,98.383133,15762,1.538354463
059049183,2017-05-10T02:26:24+07:00,103,0.231075608809161,19,in,7.8838,98.38095,12162,1.029704792
059049183,2017-05-10T02:27:34+07:00,103,0.267352976761439,22,in,7.885567,98.377467,12162,1.976690046
059049183,2017-05-10T02:28:38+07:00,103,0.301653744331163,0,in,7.8869,98.373983,12162,0.402666684
059049183,2017-05-10T02:29:49+07:00,103,0.311058497743762,27,in,7.8872,98.374483,12162,5.212812866
059049183,2017-05-10T02:30:56+07:00,103,0.357215961969043,17,in,7.887917,98.37945,12162,5.244147706
059049183,2017-05-10T02:32:04+07:00,103,0.372861386025681,0,in,7.888167,98.381133,12162,4.511753199
059049183,2017-05-10T02:33:18+07:00,103,0.379363454130773,0,in,7.888267,98.381833,12162,4.644929878
059049183,2017-05-10T02:34:31+07:00,103,0.403919970192662,42,in,7.888817,98.38445,12162,9.752878838
059049183,2017-05-10T02:35:40+07:00,103,0.530032123436413,37,in,7.8942,98.385567,12162,4.372099056
059049183,2017-05-10T02:36:56+07:00,103,0.545948499146658,9,in,7.89575,98.3848,12162,4.368244145
059049183,2017-05-10T02:38:10+07:00,103,0.571483499906081,10,in,7.89825,98.383583,12162,7.324592715
059049183,2017-05-10T02:39:25+07:00,103,0.602388130401592,22,in,7.900833,98.38145,12162,3.555721229
059049183,2017-05-10T02:40:39+07:00,103,0.651652204010188,26,in,7.903883,98.3776,12162,3.629513787
059049183,2017-05-10T02:41:51+07:00,103,0.681665165942492,0,in,7.9069,98.3775,12162,4.31681615
059049183,2017-05-10T02:43:04+07:00,103,0.692914027174447,0,in,7.9071,98.3763,12162,6.193757989
059049183,2017-05-10T02:44:13+07:00,103,0.709864306237832,26,in,7.906883,98.374467,12162,4.359962116
059049183,2017-05-10T02:45:19+07:00,103,0.731460516009642,15,in,7.90665,98.372133,12162,4.730591879
059049183,2017-05-10T02:46:30+07:00,103,0.788622223295542,40,in,7.9036,98.367867,12162,14.780573638
059049183,2017-05-10T02:47:39+07:00,103,0.880249345749369,47,in,7.8937,98.369,12162,1.049661701
059049183,2017-05-10T02:48:50+07:00,103,0.946258422739721,62,in,7.893333,98.368883,12162,7.009063184
059049183,2017-05-10T02:50:02+07:00,103,0.986891770833466,11,in,7.89635,98.367583,12162,2.102416761
