r_time,r_timenow,r_lon,r_lat,r_speed
2017-07-05 17:43:15,2017-07-05 17:44:10,98.373583,7.86125,0
2017-07-05 17:42:22,2017-07-05 17:43:17,98.376683,7.8592,32
2017-07-05 17:41:25,2017-07-05 17:42:25,98.377667,7.858333,15
2017-07-05 17:40:24,2017-07-05 17:41:34,98.380433,7.859017,17
2017-07-05 17:39:26,2017-07-05 17:40:39,98.380483,7.86095,8
2017-07-05 17:38:35,2017-07-05 17:39:47,98.380517,7.864367,33
2017-07-05 17:37:38,2017-07-05 17:38:52,98.380583,7.867733,10
2017-07-05 17:36:46,2017-07-05 17:38:02,98.38065,7.869067,0
2017-07-05 17:35:55,2017-07-05 17:37:11,98.38065,7.869067,0
2017-07-05 17:35:01,2017-07-05 17:36:21,98.38055,7.870733,11
2017-07-05 17:34:07,2017-07-05 17:35:32,98.37945,7.871733,38
2017-07-05 17:33:10,2017-07-05 17:34:38,98.379033,7.8754,41
2017-07-05 17:32:09,2017-07-05 17:32:56,98.381033,7.878817,19
2017-07-05 17:31:11,2017-07-05 17:32:04,98.382217,7.879483,0
2017-07-05 17:30:15,2017-07-05 17:31:10,98.3825,7.879483,0
2017-07-05 17:29:16,2017-07-05 17:30:12,98.383683,7.8795,23
2017-07-05 17:28:17,2017-07-05 17:29:19,98.385067,7.879233,0
2017-07-05 17:27:25,2017-07-05 17:28:28,98.385083,7.879233,0
2017-07-05 17:26:30,2017-07-05 17:27:38,98.387483,7.87705,19
2017-07-05 17:25:34,2017-07-05 17:26:47,98.390117,7.875767,0
2017-07-05 17:24:35,2017-07-05 17:25:53,98.390183,7.875783,12
2017-07-05 17:23:41,2017-07-05 17:25:01,98.392417,7.876367,20
2017-07-05 17:23:00,2017-07-05 17:24:10,98.39375,7.876883,0
2017-07-05 17:22:05,2017-07-05 17:23:20,98.39445,7.877133,15
2017-07-05 17:21:06,2017-07-05 17:22:29,98.39505,7.87735,15
2017-07-05 17:20:17,2017-07-05 17:21:34,98.39565,7.87755,0
2017-07-05 17:19:15,2017-07-05 17:20:43,98.395433,7.880133,0
2017-07-05 17:18:16,2017-07-05 17:18:59,98.39535,7.883083,14
2017-07-05 17:17:20,2017-07-05 17:18:10,98.398667,7.8828,16
2017-07-05 17:16:26,2017-07-05 17:17:16,98.399833,7.88315,0
2017-07-05 17:15:26,2017-07-05 17:16:24,98.399167,7.885317,26
2017-07-05 17:14:31,2017-07-05 17:15:33,98.398117,7.889,18
2017-07-05 17:13:46,2017-07-05 17:14:39,98.396417,7.890183,23
2017-07-05 17:12:51,2017-07-05 17:13:47,98.391,7.890833,33
2017-07-05 17:12:14,2017-07-05 17:13:47,98.38895,7.890117,0
2017-07-05 17:11:45,2017-07-05 17:15:33,98.38895,7.890117,0
2017-07-05 17:11:20,2017-07-05 17:12:53,98.38895,7.890117,0
2017-07-05 17:10:27,2017-07-05 17:12:01,98.38895,7.890117,0
2017-07-05 17:09:30,2017-07-05 17:10:16,98.38895,7.890117,0
2017-07-05 17:08:32,2017-07-05 17:09:21,98.388167,7.889883,14
2017-07-05 17:07:36,2017-07-05 17:08:27,98.386383,7.8894,0
2017-07-05 17:06:46,2017-07-05 17:07:35,98.386217,7.88955,13
2017-07-05 17:05:47,2017-07-05 17:06:41,98.386083,7.889717,0
2017-07-05 17:04:51,2017-07-05 17:05:50,98.385933,7.8915,6
2017-07-05 17:03:55,2017-07-05 17:04:59,98.389083,7.891883,0
2017-07-05 17:02:59,2017-07-05 17:04:05,98.38975,7.892033,0
2017-07-05 17:02:10,2017-07-05 17:03:13,98.389667,7.8927,0
2017-07-05 17:01:10,2017-07-05 17:02:23,98.38965,7.892783,0
2017-07-05 17:00:11,2017-07-05 17:01:33,98.389383,7.895783,36
2017-07-05 16:59:21,2017-07-05 17:00:40,98.389283,7.897867,0
2017-07-05 16:58:25,2017-07-05 16:59:45,98.38865,7.900533,32
2017-07-05 16:57:33,2017-07-05 16:58:50,98.3902,7.906483,59
2017-07-05 16:56:36,2017-07-05 16:57:58,98.392167,7.9102,0
2017-07-05 16:55:41,2017-07-05 16:57:09,98.393433,7.91405,47
2017-07-05 16:54:55,2017-07-05 16:56:13,98.394567,7.9174,23
2017-07-05 16:54:01,2017-07-05 16:55:22,98.3955,7.919767,53
2017-07-05 16:53:10,2017-07-05 16:54:33,98.395967,7.923683,49
2017-07-05 16:52:11,2017-07-05 16:53:42,98.395533,7.9289,8
2017-07-05 16:51:23,2017-07-05 16:52:50,98.395533,7.9276,37
2017-07-05 16:50:30,2017-07-05 16:52:50,98.395817,7.924567,58
2017-07-05 16:49:48,2017-07-05 16:52:50,98.39595,7.923233,56
2017-07-05 16:49:00,2017-07-05 16:50:14,98.395533,7.92045,0
2017-07-05 16:48:05,2017-07-05 16:49:19,98.393867,7.916383,23
2017-07-05 16:47:10,2017-07-05 16:48:24,98.3932,7.914067,0
2017-07-05 16:46:11,2017-07-05 16:47:31,98.39195,7.910033,52
2017-07-05 16:45:21,2017-07-05 16:46:35,98.3891,7.905067,57
2017-07-05 16:44:26,2017-07-05 16:45:44,98.389183,7.898133,41
2017-07-05 16:43:25,2017-07-05 16:44:53,98.389317,7.896017,0
2017-07-05 16:42:29,2017-07-05 16:44:01,98.389317,7.896017,0
2017-07-05 16:41:35,2017-07-05 16:43:09,98.389483,7.894117,0
2017-07-05 16:40:35,2017-07-05 16:41:22,98.389433,7.891967,0
2017-07-05 16:39:40,2017-07-05 16:40:30,98.389033,7.89195,0
2017-07-05 16:38:42,2017-07-05 16:39:38,98.387967,7.891767,26
2017-07-05 16:37:54,2017-07-05 16:38:45,98.38585,7.891517,7
2017-07-05 16:37:05,2017-07-05 16:38:45,98.386333,7.889383,22
2017-07-05 16:36:10,2017-07-05 16:37:48,98.386967,7.889467,0
2017-07-05 16:35:22,2017-07-05 16:36:54,98.386967,7.889467,0
2017-07-05 16:34:45,2017-07-05 16:36:04,98.387283,7.889567,6
2017-07-05 16:33:43,2017-07-05 16:35:11,98.389367,7.890233,12
2017-07-05 16:33:06,2017-07-05 16:35:11,98.39135,7.890917,0
2017-07-05 16:32:40,2017-07-05 16:36:04,98.39135,7.890917,0
2017-07-05 16:31:57,2017-07-05 16:33:22,98.39135,7.890917,0
2017-07-05 16:31:01,2017-07-05 16:32:29,98.39135,7.890917,0
2017-07-05 16:30:05,2017-07-05 16:31:35,98.39135,7.890917,0
2017-07-05 16:29:11,2017-07-05 16:30:44,98.392233,7.89095,0
2017-07-05 16:28:20,2017-07-05 16:29:47,98.3924,7.890883,0
2017-07-05 16:27:26,2017-07-05 16:28:57,98.396233,7.890183,29
2017-07-05 16:26:30,2017-07-05 16:28:04,98.3981,7.888633,27
2017-07-05 16:25:39,2017-07-05 16:27:09,98.399,7.885833,21
2017-07-05 16:24:44,2017-07-05 16:26:17,98.399133,7.88285,19
2017-07-05 16:23:50,2017-07-05 16:24:34,98.396083,7.88315,0
2017-07-05 16:23:02,2017-07-05 16:24:34,98.395233,7.8831,0
2017-07-05 16:22:05,2017-07-05 16:22:52,98.395433,7.879883,20
2017-07-05 16:21:07,2017-07-05 16:22:01,98.395233,7.8775,17
2017-07-05 16:20:18,2017-07-05 16:21:08,98.393067,7.876683,18
2017-07-05 16:19:23,2017-07-05 16:21:08,98.39035,7.875867,6
2017-07-05 16:18:25,2017-07-05 16:20:15,98.388517,7.87615,43
2017-07-05 16:17:50,2017-07-05 16:19:23,98.386033,7.8785,26
2017-07-05 16:16:57,2017-07-05 16:18:32,98.383117,7.87965,29
2017-07-05 16:16:04,2017-07-05 16:17:41,98.381283,7.879267,0
2017-07-05 16:15:05,2017-07-05 16:16:48,98.381283,7.879267,0
2017-07-05 16:14:10,2017-07-05 16:15:07,98.380183,7.8774,6
2017-07-05 16:13:16,2017-07-05 16:14:19,98.378283,7.873617,33
2017-07-05 16:12:20,2017-07-05 16:13:29,98.380583,7.87035,6
2017-07-05 16:11:23,2017-07-05 16:12:36,98.3805,7.86845,0
2017-07-05 16:10:26,2017-07-05 16:11:46,98.3805,7.86845,0
2017-07-05 16:09:35,2017-07-05 16:10:54,98.3805,7.86845,0
2017-07-05 16:08:40,2017-07-05 16:10:04,98.3804,7.864517,33
2017-07-05 16:07:40,2017-07-05 16:09:13,98.38035,7.860283,25
2017-07-05 16:06:40,2017-07-05 16:08:20,98.380117,7.858933,0
2017-07-05 16:05:44,2017-07-05 16:07:29,98.378133,7.858383,27
2017-07-05 16:04:53,2017-07-05 16:06:36,98.374783,7.86075,29
2017-07-05 16:04:08,2017-07-05 16:05:44,98.3724,7.8617,32
2017-07-05 16:03:09,2017-07-05 16:04:52,98.369733,7.862433,17
2017-07-05 16:02:15,2017-07-05 16:03:58,98.36795,7.86085,32
2017-07-05 16:01:23,2017-07-05 16:03:07,98.36495,7.85855,33
2017-07-05 16:00:24,2017-07-05 16:02:16,98.363283,7.8581,0
2017-07-05 15:59:39,2017-07-05 16:00:32,98.363383,7.858683,0
2017-07-05 15:58:48,2017-07-05 16:01:24,98.363383,7.858683,0
2017-07-05 15:53:00,2017-07-05 15:53:44,98.363383,7.858683,0
2017-07-05 15:45:33,2017-07-05 15:46:52,98.363383,7.858683,0
2017-07-05 15:38:06,2017-07-05 15:39:00,98.363383,7.858683,0
2017-07-05 15:30:40,2017-07-05 15:31:55,98.363383,7.858683,0
2017-07-05 15:23:12,2017-07-05 15:24:40,98.363383,7.858683,0
2017-07-05 15:15:46,2017-07-05 15:16:44,98.363383,7.858683,0
2017-07-05 15:08:20,2017-07-05 15:09:07,98.363383,7.858683,0
2017-07-05 15:00:52,2017-07-05 15:02:10,98.363383,7.858683,0
2017-07-05 14:59:53,2017-07-05 15:02:10,98.363383,7.858683,0
2017-07-05 14:59:15,2017-07-05 15:00:31,98.363217,7.858083,7
2017-07-05 14:58:19,2017-07-05 14:59:40,98.365,7.858483,19
2017-07-05 14:57:21,2017-07-05 14:58:51,98.36845,7.861183,42
2017-07-05 14:56:29,2017-07-05 14:58:01,98.370267,7.862767,6
2017-07-05 14:55:40,2017-07-05 14:57:12,98.3704,7.862633,23
2017-07-05 14:54:40,2017-07-05 14:55:26,98.375417,7.860217,42
2017-07-05 14:53:44,2017-07-05 14:54:37,98.378183,7.858367,32
2017-07-05 14:52:51,2017-07-05 14:53:48,98.380433,7.8591,0
2017-07-05 14:51:56,2017-07-05 14:52:58,98.380483,7.862483,57
2017-07-05 14:50:58,2017-07-05 14:52:08,98.3805,7.864333,0
2017-07-05 14:50:08,2017-07-05 14:51:15,98.38055,7.866767,42
2017-07-05 14:49:15,2017-07-05 14:50:25,98.380633,7.868867,0
2017-07-05 14:48:14,2017-07-05 14:49:36,98.38065,7.869833,33
2017-07-05 14:47:15,2017-07-05 14:48:47,98.379967,7.871267,29
2017-07-05 14:46:20,2017-07-05 14:47:56,98.378533,7.874033,26
2017-07-05 14:45:32,2017-07-05 14:47:03,98.379567,7.876317,39
2017-07-05 14:44:35,2017-07-05 14:46:14,98.380967,7.878683,18
2017-07-05 14:43:41,2017-07-05 14:44:37,98.382367,7.8795,26
2017-07-05 14:42:50,2017-07-05 14:43:46,98.385083,7.879217,0
2017-07-05 14:41:54,2017-07-05 14:42:52,98.38775,7.876783,31
2017-07-05 14:41:05,2017-07-05 14:42:03,98.39,7.875717,0
2017-07-05 14:40:07,2017-07-05 14:41:13,98.39,7.875717,0
2017-07-05 14:39:06,2017-07-05 14:40:19,98.3908,7.875883,13
2017-07-05 14:38:10,2017-07-05 14:39:30,98.391017,7.875967,0
2017-07-05 14:37:17,2017-07-05 14:38:39,98.392383,7.876383,6
2017-07-05 14:36:22,2017-07-05 14:37:49,98.392383,7.876383,0
2017-07-05 14:35:22,2017-07-05 14:36:09,98.39385,7.876883,36
2017-07-05 14:34:41,2017-07-05 14:36:09,98.39555,7.879233,39
2017-07-05 14:33:45,2017-07-05 14:35:16,98.395267,7.8827,28
2017-07-05 14:32:45,2017-07-05 14:33:30,98.398467,7.882817,28
2017-07-05 14:31:50,2017-07-05 14:32:38,98.399917,7.882917,0
2017-07-05 14:30:51,2017-07-05 14:31:47,98.398883,7.886283,0
2017-07-05 14:29:57,2017-07-05 14:30:54,98.398117,7.888883,29
2017-07-05 14:29:11,2017-07-05 14:30:00,98.395233,7.890283,42
2017-07-05 14:28:15,2017-07-05 14:29:09,98.38995,7.890483,25
2017-07-05 14:27:23,2017-07-05 14:29:09,98.386017,7.889967,21
2017-07-05 14:26:24,2017-07-05 14:27:27,98.3873,7.891683,0
2017-07-05 14:25:25,2017-07-05 14:26:34,98.389583,7.893867,42
2017-07-05 14:24:31,2017-07-05 14:25:40,98.3893,7.897917,0
2017-07-05 14:23:35,2017-07-05 14:24:49,98.3885,7.902883,45
2017-07-05 14:22:41,2017-07-05 14:24:00,98.3912,7.90795,27
2017-07-05 14:21:47,2017-07-05 14:23:08,98.391467,7.908467,0
2017-07-05 14:20:52,2017-07-05 14:22:17,98.392267,7.910433,36
2017-07-05 14:20:00,2017-07-05 14:21:26,98.39415,7.9165,45
2017-07-05 14:19:13,2017-07-05 14:20:36,98.3962,7.922333,58
2017-07-05 14:18:24,2017-07-05 14:19:48,98.395617,7.928983,13
2017-07-05 14:17:26,2017-07-05 14:18:59,98.395983,7.923367,58
2017-07-05 14:16:30,2017-07-05 14:18:09,98.395283,7.919817,34
2017-07-05 14:15:34,2017-07-05 14:16:24,98.393483,7.914983,49
2017-07-05 14:14:44,2017-07-05 14:16:24,98.3921,7.91045,41
2017-07-05 14:13:43,2017-07-05 14:14:40,98.391,7.907867,0
2017-07-05 14:12:55,2017-07-05 14:13:49,98.391,7.907867,0
2017-07-05 14:11:58,2017-07-05 14:12:56,98.388483,7.9035,54
2017-07-05 14:11:05,2017-07-05 14:12:06,98.389233,7.897533,33
2017-07-05 14:10:05,2017-07-05 14:11:17,98.389367,7.896083,0
2017-07-05 14:09:07,2017-07-05 14:10:28,98.389567,7.893783,33
2017-07-05 14:08:09,2017-07-05 14:09:36,98.389667,7.892033,0
2017-07-05 14:07:14,2017-07-05 14:08:44,98.387217,7.891767,0
2017-07-05 14:06:33,2017-07-05 14:07:50,98.386183,7.889417,21
2017-07-05 14:05:41,2017-07-05 14:06:59,98.38715,7.889567,14
2017-07-05 14:04:51,2017-07-05 14:06:09,98.3903,7.89055,19
2017-07-05 14:03:55,2017-07-05 14:05:19,98.390917,7.890783,0
2017-07-05 14:03:00,2017-07-05 14:04:24,98.3934,7.890533,23
2017-07-05 14:02:05,2017-07-05 14:03:33,98.397633,7.8901,20
2017-07-05 14:01:07,2017-07-05 14:01:50,98.39875,7.886617,26
2017-07-05 14:00:15,2017-07-05 14:01:00,98.399467,7.884183,31
2017-07-05 13:59:15,2017-07-05 14:00:09,98.396733,7.883033,32
2017-07-05 13:58:15,2017-07-05 13:59:21,98.39535,7.8811,36
2017-07-05 13:57:19,2017-07-05 13:58:30,98.3955,7.87935,20
2017-07-05 13:56:20,2017-07-05 13:57:41,98.39515,7.87745,0
2017-07-05 13:55:26,2017-07-05 13:56:50,98.394117,7.877067,22
2017-07-05 13:54:30,2017-07-05 13:55:55,98.392717,7.876567,25
2017-07-05 13:53:35,2017-07-05 13:55:05,98.389667,7.875733,20
2017-07-05 13:52:38,2017-07-05 13:53:24,98.387633,7.877017,50
2017-07-05 13:51:47,2017-07-05 13:52:34,98.38365,7.87965,40
2017-07-05 13:50:55,2017-07-05 13:51:40,98.381033,7.8789,0
2017-07-05 13:50:04,2017-07-05 13:50:50,98.379567,7.876417,35
2017-07-05 13:49:15,2017-07-05 13:50:03,98.37825,7.872783,28
2017-07-05 13:48:16,2017-07-05 13:50:03,98.3806,7.870333,0
2017-07-05 13:47:19,2017-07-05 13:48:23,98.380467,7.8673,14
2017-07-05 13:46:24,2017-07-05 13:47:30,98.3804,7.8644,23
2017-07-05 13:45:26,2017-07-05 13:46:39,98.3804,7.86365,0
2017-07-05 13:44:31,2017-07-05 13:45:49,98.38035,7.8601,0
2017-07-05 13:43:38,2017-07-05 13:44:59,98.3791,7.858733,34
2017-07-05 13:42:42,2017-07-05 13:44:08,98.3757,7.860017,24
2017-07-05 13:41:47,2017-07-05 13:43:15,98.371433,7.861983,25
2017-07-05 13:40:50,2017-07-05 13:42:23,98.36985,7.86255,0
2017-07-05 13:39:54,2017-07-05 13:41:33,98.367983,7.860867,11
2017-07-05 13:39:00,2017-07-05 13:40:41,98.3645,7.85825,36
2017-07-05 13:38:15,2017-07-05 13:39:49,98.363317,7.858033,0
2017-07-05 13:37:25,2017-07-05 13:38:53,98.3633,7.858717,9
2017-07-05 13:36:22,2017-07-05 13:38:53,98.363367,7.858833,0
2017-07-05 13:35:55,2017-07-05 13:37:11,98.363367,7.858833,0
2017-07-05 13:28:28,2017-07-05 13:29:54,98.363367,7.858833,0
2017-07-05 13:21:01,2017-07-05 13:22:03,98.363367,7.858833,0
2017-07-05 13:13:35,2017-07-05 13:14:27,98.363367,7.858833,0
2017-07-05 13:06:07,2017-07-05 13:07:24,98.363367,7.858833,0
2017-07-05 12:58:41,2017-07-05 12:59:45,98.363367,7.858833,0
2017-07-05 12:57:44,2017-07-05 12:59:45,98.363367,7.858833,0
2017-07-05 12:57:07,2017-07-05 12:58:01,98.363283,7.85845,15
2017-07-05 12:56:10,2017-07-05 12:57:08,98.362533,7.8578,0
2017-07-05 12:55:11,2017-07-05 12:56:18,98.3666,7.85975,51
2017-07-05 12:54:20,2017-07-05 12:55:28,98.370067,7.862733,25
2017-07-05 12:53:18,2017-07-05 12:54:34,98.374417,7.860933,36
2017-07-05 12:52:20,2017-07-05 12:53:43,98.378017,7.858317,21
2017-07-05 12:51:27,2017-07-05 12:52:52,98.380433,7.85915,0
2017-07-05 12:50:40,2017-07-05 12:52:04,98.380433,7.85915,0
2017-07-05 12:49:37,2017-07-05 12:51:14,98.380467,7.861583,54
2017-07-05 12:48:51,2017-07-05 12:50:20,98.380533,7.8644,0
2017-07-05 12:47:56,2017-07-05 12:49:31,98.380533,7.864417,0
2017-07-05 12:47:01,2017-07-05 12:47:51,98.38065,7.868533,20
2017-07-05 12:46:06,2017-07-05 12:47:00,98.380683,7.86925,0
2017-07-05 12:45:16,2017-07-05 12:46:08,98.378733,7.8724,36
2017-07-05 12:44:23,2017-07-05 12:45:19,98.378667,7.874567,0
2017-07-05 12:43:30,2017-07-05 12:44:30,98.379833,7.876783,20
2017-07-05 12:42:31,2017-07-05 12:43:39,98.381217,7.879017,26
2017-07-05 12:41:35,2017-07-05 12:42:49,98.38185,7.8795,25
2017-07-05 12:40:35,2017-07-05 12:41:57,98.385083,7.879217,0
2017-07-05 12:39:40,2017-07-05 12:41:04,98.386633,7.877817,36
2017-07-05 12:38:45,2017-07-05 12:40:10,98.388533,7.876017,10
2017-07-05 12:37:50,2017-07-05 12:39:18,98.390483,7.875833,0
2017-07-05 12:36:49,2017-07-05 12:37:32,98.39225,7.876317,0
2017-07-05 12:35:55,2017-07-05 12:36:44,98.395683,7.877667,20
2017-07-05 12:34:55,2017-07-05 12:35:54,98.395483,7.880133,11
2017-07-05 12:33:58,2017-07-05 12:35:03,98.395417,7.8831,14
2017-07-05 12:33:00,2017-07-05 12:34:12,98.39995,7.88285,11
2017-07-05 12:32:00,2017-07-05 12:33:19,98.3989,7.886333,0
2017-07-05 12:31:05,2017-07-05 12:32:30,98.398067,7.88915,22
2017-07-05 12:30:09,2017-07-05 12:31:41,98.39685,7.890233,36
2017-07-05 12:29:17,2017-07-05 12:30:51,98.392,7.891083,35
2017-07-05 12:28:25,2017-07-05 12:29:07,98.389483,7.89035,0
2017-07-05 12:27:25,2017-07-05 12:28:17,98.386583,7.889417,25
2017-07-05 12:26:25,2017-07-05 12:27:27,98.386833,7.891633,20
2017-07-05 12:25:22,2017-07-05 12:26:36,98.389767,7.892117,0
2017-07-05 12:24:30,2017-07-05 12:25:44,98.389433,7.895433,29
2017-07-05 12:23:34,2017-07-05 12:24:51,98.388917,7.899783,32
2017-07-05 12:22:50,2017-07-05 12:24:00,98.3886,7.90345,45
2017-07-05 12:21:55,2017-07-05 12:23:09,98.39075,7.907267,0
2017-07-05 12:20:55,2017-07-05 12:22:17,98.3915,7.908483,0
2017-07-05 12:20:01,2017-07-05 12:21:26,98.39265,7.911333,53
2017-07-05 12:19:05,2017-07-05 12:20:32,98.3947,7.917633,33
2017-07-05 12:18:17,2017-07-05 12:19:40,98.39485,7.91805,0
2017-07-05 12:17:23,2017-07-05 12:18:53,98.395717,7.92015,10
2017-07-05 12:16:25,2017-07-05 12:17:14,98.3958,7.9204,37
2017-07-05 12:15:36,2017-07-05 12:16:20,98.395733,7.927033,53
2017-07-05 12:14:46,2017-07-05 12:16:20,98.395733,7.92565,57
2017-07-05 12:13:53,2017-07-05 12:14:38,98.395433,7.920183,32
2017-07-05 12:13:00,2017-07-05 12:13:47,98.394267,7.917317,35
2017-07-05 12:12:00,2017-07-05 12:12:57,98.393233,7.91405,30
2017-07-05 12:11:00,2017-07-05 12:12:04,98.39125,7.9084,0
2017-07-05 12:10:03,2017-07-05 12:11:14,98.390883,7.907717,0
2017-07-05 12:09:10,2017-07-05 12:10:24,98.390883,7.907717,0
2017-07-05 12:08:08,2017-07-05 12:09:33,98.39005,7.906467,0
2017-07-05 12:07:16,2017-07-05 12:08:44,98.388367,7.902483,68
2017-07-05 12:06:19,2017-07-05 12:07:53,98.389317,7.896517,21
2017-07-05 12:05:25,2017-07-05 12:06:14,98.389367,7.896033,0
2017-07-05 12:04:28,2017-07-05 12:05:23,98.389417,7.895267,0
2017-07-05 12:03:35,2017-07-05 12:04:32,98.389517,7.892,0
2017-07-05 12:02:40,2017-07-05 12:03:39,98.385883,7.891017,44
2017-07-05 12:01:40,2017-07-05 12:02:49,98.38655,7.8894,0
2017-07-05 12:00:48,2017-07-05 12:01:58,98.38655,7.8894,0
2017-07-05 11:59:58,2017-07-05 12:01:10,98.388683,7.890033,38
2017-07-05 11:59:05,2017-07-05 12:00:20,98.3906,7.890667,0
2017-07-05 11:58:05,2017-07-05 11:59:27,98.394117,7.89035,34
2017-07-05 11:57:12,2017-07-05 11:58:37,98.39775,7.889717,29
2017-07-05 11:56:16,2017-07-05 11:57:47,98.398833,7.886433,26
2017-07-05 11:55:23,2017-07-05 11:56:58,98.39905,7.8857,22
2017-07-05 11:54:25,2017-07-05 11:55:15,98.399767,7.8828,0
2017-07-05 11:53:25,2017-07-05 11:54:24,98.3953,7.88325,15
2017-07-05 11:52:30,2017-07-05 11:53:35,98.395383,7.880633,34
2017-07-05 11:51:35,2017-07-05 11:52:45,98.395567,7.878683,10
2017-07-05 11:50:42,2017-07-05 11:51:53,98.39415,7.877133,31
2017-07-05 11:49:43,2017-07-05 11:50:59,98.39335,7.876833,13
2017-07-05 11:48:45,2017-07-05 11:50:09,98.389633,7.8757,0
2017-07-05 11:47:48,2017-07-05 11:49:19,98.389633,7.8757,0
2017-07-05 11:46:55,2017-07-05 11:47:40,98.3885,7.876217,36
2017-07-05 11:46:00,2017-07-05 11:46:47,98.38465,7.879683,16
2017-07-05 11:45:00,2017-07-05 11:45:57,98.382017,7.879633,35
2017-07-05 11:44:06,2017-07-05 11:45:07,98.38105,7.878867,0
2017-07-05 11:43:10,2017-07-05 11:44:16,98.380183,7.877417,17
2017-07-05 11:42:08,2017-07-05 11:43:20,98.378317,7.872733,42
2017-07-05 11:41:10,2017-07-05 11:42:26,98.3806,7.87025,10
2017-07-05 11:40:15,2017-07-05 11:41:31,98.3805,7.8683,0
2017-07-05 11:39:15,2017-07-05 11:40:40,98.3805,7.8683,0
2017-07-05 11:38:20,2017-07-05 11:39:48,98.380417,7.865917,44
2017-07-05 11:37:23,2017-07-05 11:38:57,98.3804,7.863817,0
2017-07-05 11:36:25,2017-07-05 11:37:15,98.380367,7.861383,8
2017-07-05 11:35:23,2017-07-05 11:36:25,98.3789,7.858683,37
2017-07-05 11:34:30,2017-07-05 11:35:33,98.375533,7.8602,26
2017-07-05 11:33:35,2017-07-05 11:34:40,98.370983,7.86215,20
2017-07-05 11:32:38,2017-07-05 11:33:44,98.369883,7.862583,0
2017-07-05 11:31:41,2017-07-05 11:32:53,98.366833,7.86005,49
2017-07-05 11:31:01,2017-07-05 11:32:53,98.363333,7.858617,0
2017-07-05 11:29:15,2017-07-05 11:31:11,98.363333,7.858617,0
2017-07-05 11:28:30,2017-07-05 11:33:44,98.363333,7.858617,0
2017-07-05 11:28:15,2017-07-05 11:29:21,98.363333,7.858617,0
2017-07-05 11:27:22,2017-07-05 11:28:26,98.363333,7.858617,0
2017-07-05 11:26:29,2017-07-05 11:27:35,98.363333,7.858617,0
2017-07-05 11:25:35,2017-07-05 11:26:43,98.363417,7.85875,0
2017-07-05 11:24:41,2017-07-05 11:26:43,98.363417,7.85875,0
2017-07-05 11:24:11,2017-07-05 11:24:57,98.363417,7.85875,0
2017-07-05 11:16:43,2017-07-05 11:18:04,98.363417,7.85875,0
2017-07-05 11:15:45,2017-07-05 11:18:04,98.363417,7.85875,0
2017-07-05 11:14:44,2017-07-05 11:16:20,98.3634,7.858683,0
2017-07-05 11:10:06,2017-07-05 11:11:13,98.3634,7.858683,0
2017-07-05 11:02:40,2017-07-05 11:03:28,98.3634,7.858683,0
2017-07-05 10:55:13,2017-07-05 10:56:40,98.3634,7.858683,0
2017-07-05 10:54:14,2017-07-05 10:56:40,98.3634,7.858683,0
2017-07-05 10:53:50,2017-07-05 10:54:54,98.363233,7.858333,14
2017-07-05 10:52:52,2017-07-05 10:54:03,98.362483,7.8578,0
2017-07-05 10:51:56,2017-07-05 10:53:12,98.3657,7.859067,54
2017-07-05 10:51:06,2017-07-05 10:52:23,98.368683,7.861367,24
2017-07-05 10:50:11,2017-07-05 10:51:31,98.3707,7.86235,0
2017-07-05 10:49:15,2017-07-05 10:50:39,98.3707,7.86235,0
2017-07-05 10:48:26,2017-07-05 10:49:50,98.372583,7.861583,30
2017-07-05 10:47:32,2017-07-05 10:48:59,98.3764,7.859383,34
2017-07-05 10:46:30,2017-07-05 10:47:18,98.380267,7.858867,14
2017-07-05 10:45:30,2017-07-05 10:46:25,98.380467,7.860867,35
2017-07-05 10:44:30,2017-07-05 10:45:34,98.3805,7.864633,8
2017-07-05 10:43:35,2017-07-05 10:44:42,98.380633,7.869033,11
2017-07-05 10:42:37,2017-07-05 10:43:52,98.38065,7.869183,9
2017-07-05 10:41:46,2017-07-05 10:43:02,98.380117,7.871117,13
2017-07-05 10:40:47,2017-07-05 10:42:10,98.378733,7.874783,41
2017-07-05 10:39:49,2017-07-05 10:41:21,98.3808,7.878317,18
2017-07-05 10:38:55,2017-07-05 10:39:43,98.381783,7.879467,0
2017-07-05 10:37:51,2017-07-05 10:38:55,98.383617,7.879533,20
2017-07-05 10:36:59,2017-07-05 10:38:01,98.387033,7.877417,30
2017-07-05 10:36:07,2017-07-05 10:37:11,98.389933,7.8757,27
2017-07-05 10:35:16,2017-07-05 10:36:22,98.390383,7.875833,0
2017-07-05 10:34:19,2017-07-05 10:35:31,98.391467,7.876083,33
2017-07-05 10:33:20,2017-07-05 10:34:40,98.393783,7.876883,6
2017-07-05 10:32:26,2017-07-05 10:33:46,98.39565,7.87795,28
2017-07-05 10:31:26,2017-07-05 10:32:53,98.395467,7.880167,15
2017-07-05 10:30:37,2017-07-05 10:32:02,98.395583,7.883083,0
2017-07-05 10:29:46,2017-07-05 10:31:11,98.396933,7.882967,9
2017-07-05 10:28:54,2017-07-05 10:30:19,98.398883,7.882767,0
2017-07-05 10:28:00,2017-07-05 10:29:27,98.399883,7.88305,9
2017-07-05 10:27:05,2017-07-05 10:28:38,98.399167,7.88545,8
2017-07-05 10:26:09,2017-07-05 10:26:53,98.398233,7.8884,40
2017-07-05 10:25:18,2017-07-05 10:26:53,98.3949,7.890317,53
